Player,Season,Pos,Age,Conf,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ALL_STAR
Troy Brown,2019-20,SG,20,East,WAS,21,11,22.5,3.1,6.7,0.461,0.4,1.8,0.243,2.7,5.0,0.5379999999999999,0.493,1.2,1.5,0.7809999999999999,1.4,3.7,5.0,2.3,1.4,0.1,1.0,1.4,7.8,0
Jalen Brunson,2019-20,PG,23,West,DAL,25,3,16.4,3.1,6.4,0.491,0.7,2.1,0.34600000000000003,2.4,4.3,0.561,0.547,0.9,1.3,0.6970000000000001,0.5,2.0,2.5,2.8,0.4,0.0,1.0,1.3,7.9,0
Thomas Bryant,2019-20,C,22,East,WAS,18,18,28.4,5.6,10.2,0.5489999999999999,0.6,1.9,0.28600000000000003,5.1,8.3,0.611,0.5760000000000001,2.2,2.9,0.736,2.3,6.2,8.5,2.7,0.4,1.0,1.3,2.4,13.9,0
Trey Burke,2019-20,PG,27,East,PHI,10,0,15.8,2.7,6.3,0.429,0.7,1.8,0.389,2.0,4.5,0.444,0.484,0.8,1.1,0.727,0.6,0.9,1.5,3.1,0.7,0.1,0.5,0.7,6.9,0
Alec Burks,2019-20,SG,28,West,GSW,25,11,29.1,5.2,12.0,0.43,1.4,4.0,0.35600000000000004,3.7,8.0,0.467,0.49,3.6,4.1,0.883,0.8,3.6,4.4,2.9,1.1,0.2,1.6,2.2,15.4,0
Deonte Burton,2019-20,SG,26,West,OKC,12,0,8.4,1.1,2.8,0.39399999999999996,0.4,1.4,0.294,0.7,1.3,0.5,0.47,0.3,0.3,0.75,0.3,1.5,1.8,0.3,0.1,0.1,0.3,0.9,2.8,0
Jimmy Butler,2019-20,SF,30,East,MIA,22,22,35.5,6.2,14.4,0.429,1.0,3.6,0.275,5.2,10.8,0.48100000000000004,0.46399999999999997,7.6,9.2,0.828,1.9,4.6,6.5,6.8,2.1,0.7,2.5,1.4,21.0,0
Bruno Caboclo,2019-20,SF,24,West,MEM,17,0,10.5,1.6,3.8,0.431,0.2,1.4,0.174,1.4,2.5,0.5710000000000001,0.462,0.1,0.2,0.667,0.9,1.4,2.4,0.5,0.5,0.7,0.4,1.2,3.6,0
Kentavious Caldwell-Pope,2019-20,SG,26,West,LAL,27,17,24.6,3.2,7.0,0.45799999999999996,1.2,3.1,0.386,2.0,4.0,0.514,0.542,1.0,1.3,0.765,0.6,1.5,2.1,1.8,0.8,0.1,0.9,1.7,8.6,0
Vlatko Čančar,2019-20,SF,22,West,DEN,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Clint Capela,2019-20,C,25,West,HOU,22,22,32.9,6.3,9.9,0.636,0.0,0.0,,6.3,9.9,0.636,0.636,1.3,2.8,0.45899999999999996,4.3,10.5,14.7,1.0,0.8,2.0,1.5,2.8,13.8,0
DeMarre Carroll,2019-20,SF,33,West,SAS,11,0,10.9,0.6,2.3,0.28,0.3,1.1,0.25,0.4,1.2,0.308,0.34,0.9,1.3,0.7140000000000001,0.6,2.0,2.6,0.9,0.2,0.2,0.8,1.5,2.5,0
Jevon Carter,2019-20,PG,24,West,PHO,16,2,14.1,1.4,3.4,0.4,0.9,2.1,0.41200000000000003,0.5,1.3,0.381,0.527,0.3,0.3,1.0,0.2,1.5,1.7,1.8,0.8,0.3,0.9,1.5,3.9,0
Vince Carter,2019-20,SF,43,East,ATL,22,0,15.8,2.1,5.9,0.35700000000000004,1.1,3.8,0.28600000000000003,1.0,2.0,0.489,0.45,0.3,0.5,0.7,0.2,1.7,1.9,1.0,0.4,0.3,0.6,1.7,5.6,0
Wendell Carter,2019-20,C,20,East,CHI,28,28,29.7,4.6,8.2,0.565,0.1,0.6,0.125,4.6,7.6,0.598,0.57,2.6,3.7,0.718,3.5,6.3,9.8,1.0,0.8,0.9,1.4,4.1,12.0,0
Michael Carter-Williams,2019-20,SG,28,East,ORL,16,0,16.3,1.7,4.9,0.342,0.4,1.7,0.259,1.3,3.3,0.385,0.386,1.4,1.9,0.71,1.1,2.1,3.2,2.1,0.8,0.5,1.0,1.4,5.2,0
Alex Caruso,2019-20,PG,25,West,LAL,25,0,20.3,2.0,4.6,0.44299999999999995,0.7,2.0,0.353,1.3,2.6,0.516,0.522,0.6,1.0,0.667,0.2,2.0,2.2,1.8,1.0,0.3,1.0,1.6,5.4,0
Willie Cauley-Stein,2019-20,C,26,West,GSW,25,24,22.7,3.5,6.4,0.55,0.0,0.0,,3.5,6.4,0.55,0.55,0.9,1.4,0.647,1.5,4.9,6.4,1.5,1.2,1.3,1.0,2.9,7.9,0
Tyson Chandler,2019-20,C,37,West,HOU,18,4,9.1,0.7,0.9,0.765,0.0,0.0,,0.7,0.9,0.765,0.765,0.3,0.5,0.556,1.1,1.7,2.7,0.3,0.3,0.4,0.3,1.3,1.7,0
Wilson Chandler,2019-20,F,32,East,BRK,1,0,19.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,7.0,7.0,2.0,1.0,1.0,0.0,3.0,2.0,0
Zylan Cheatham,2019-20,SF,24,West,NOP,2,0,10.0,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.33299999999999996,0.25,0.0,0.0,,0.0,1.5,1.5,0.5,0.0,0.0,0.5,1.5,1.0,0
Chris Chiozza,2019-20,PG,24,East,WAS,10,0,12.3,1.0,3.4,0.294,0.7,1.6,0.43799999999999994,0.3,1.8,0.16699999999999998,0.397,0.0,0.0,,0.0,1.5,1.5,2.8,1.0,0.2,0.9,1.2,2.7,0
Marquese Chriss,2019-20,PF,22,West,GSW,27,1,17.9,2.6,5.5,0.473,0.1,0.7,0.2,2.4,4.7,0.516,0.486,1.9,2.3,0.81,1.6,3.6,5.2,2.0,0.7,1.0,1.4,2.0,7.2,0
Gary Clark,2019-20,PF,25,West,HOU,11,0,12.0,1.4,3.5,0.385,1.0,3.0,0.33299999999999996,0.4,0.5,0.667,0.526,0.3,0.3,1.0,0.6,1.6,2.3,0.7,0.1,0.5,0.1,1.0,4.0,0
Brandon Clarke,2019-20,PF,23,West,MEM,20,2,21.4,5.4,8.3,0.6509999999999999,0.7,1.3,0.52,4.8,7.1,0.674,0.69,1.2,1.5,0.8,1.2,4.7,5.9,1.2,0.5,1.0,1.1,1.8,12.7,0
Jordan Clarkson,2019-20,SG,27,East,CLE,26,0,22.6,4.8,11.3,0.43,2.0,5.5,0.354,2.9,5.7,0.503,0.517,2.6,2.9,0.895,0.7,1.6,2.3,2.5,0.6,0.3,1.4,1.2,14.3,0
Nicolas Claxton,2019-20,PF,20,East,BRK,9,0,13.2,1.2,2.3,0.524,0.0,0.6,0.0,1.2,1.8,0.688,0.524,0.6,1.3,0.41700000000000004,0.9,1.6,2.4,1.2,0.1,0.6,0.7,1.1,3.0,0
Chris Clemons,2019-20,SG,22,West,HOU,19,0,8.5,1.7,4.1,0.429,1.3,3.3,0.387,0.5,0.8,0.6,0.584,0.2,0.2,0.75,0.1,0.6,0.7,0.3,0.3,0.2,0.4,0.8,4.9,0
John Collins,2019-20,PF,22,East,ATL,5,5,32.2,6.4,12.2,0.525,1.8,3.8,0.474,4.6,8.4,0.5479999999999999,0.598,2.4,3.4,0.706,2.0,6.8,8.8,1.6,1.0,2.0,1.4,3.4,17.0,0
Zach Collins,2019-20,PF,22,West,POR,3,3,28.7,3.0,6.3,0.474,1.0,2.3,0.429,2.0,4.0,0.5,0.5529999999999999,2.0,2.0,1.0,1.3,2.7,4.0,2.0,0.0,0.7,2.0,3.7,9.0,0
Mike Conley,2019-20,PG,32,West,UTA,21,21,29.9,4.6,12.5,0.369,1.9,5.1,0.374,2.7,7.4,0.365,0.445,2.8,3.5,0.795,0.8,2.7,3.5,4.6,0.7,0.2,2.1,2.1,13.9,0
Pat Connaughton,2019-20,SG,27,East,MIL,25,0,17.5,2.0,4.0,0.49,0.7,2.2,0.327,1.2,1.8,0.6890000000000001,0.58,0.5,0.7,0.765,0.5,3.4,3.9,1.9,0.3,0.5,0.6,1.0,5.2,0
Quinn Cook,2019-20,PG,26,West,LAL,20,0,13.4,2.1,4.9,0.429,0.6,1.8,0.34299999999999997,1.5,3.2,0.47600000000000003,0.49,0.2,0.3,0.8,0.2,1.0,1.2,1.5,0.3,0.1,0.8,0.6,5.0,0
Tyler Cook,2019-20,PF,22,East,CLE,6,0,2.8,0.8,1.0,0.833,0.0,0.0,,0.8,1.0,0.833,0.833,0.3,0.3,1.0,0.5,0.3,0.8,0.0,0.2,0.0,0.2,0.2,2.0,0
Robert Covington,2019-20,PF,29,West,MIN,24,24,28.1,4.2,9.4,0.447,2.1,5.8,0.35700000000000004,2.1,3.6,0.593,0.5579999999999999,2.0,2.2,0.887,0.7,4.6,5.3,1.1,1.4,0.8,1.6,3.1,12.5,0
Allen Crabbe,2019-20,SG,27,East,ATL,15,1,19.9,2.1,5.5,0.39,1.1,3.5,0.302,1.1,1.9,0.552,0.488,0.5,0.6,0.778,0.5,2.0,2.5,1.0,0.6,0.2,0.5,1.1,5.8,0
Torrey Craig,2019-20,SF,29,West,DEN,18,2,13.8,1.3,3.2,0.397,0.4,1.5,0.259,0.9,1.7,0.516,0.457,0.3,0.6,0.545,0.7,1.7,2.3,0.8,0.3,0.7,0.3,1.8,3.3,0
Jae Crowder,2019-20,SF,29,West,MEM,25,25,31.1,3.5,9.2,0.38,2.1,6.5,0.325,1.4,2.6,0.515,0.496,1.7,2.3,0.754,0.7,5.5,6.2,2.8,1.0,0.4,1.5,2.1,10.8,0
Jarrett Culver,2019-20,SG,20,West,MIN,25,15,23.3,3.4,9.2,0.371,0.9,3.7,0.25,2.5,5.5,0.45299999999999996,0.42100000000000004,0.9,2.1,0.434,1.1,2.2,3.3,2.2,0.8,0.5,1.2,2.0,8.6,0
Seth Curry,2019-20,SG,29,West,DAL,23,9,21.6,3.0,6.7,0.45799999999999996,1.6,4.0,0.402,1.4,2.7,0.541,0.578,1.3,1.5,0.912,0.5,1.6,2.1,1.7,0.6,0.2,0.9,1.8,9.0,0
Stephen Curry,2019-20,PG,31,West,GSW,4,4,28.0,6.8,16.5,0.409,2.3,9.3,0.243,4.5,7.3,0.621,0.47700000000000004,4.5,4.5,1.0,1.0,4.0,5.0,6.5,1.3,0.5,3.8,2.5,20.3,0
Troy Daniels,2019-20,SG,28,West,LAL,20,0,13.9,1.7,4.6,0.37,1.2,3.5,0.348,0.5,1.2,0.435,0.5,0.2,0.4,0.5710000000000001,0.2,1.2,1.4,0.4,0.4,0.1,0.3,0.7,4.8,0
Anthony Davis,2019-20,PF,26,West,LAL,26,26,34.7,9.6,19.3,0.499,1.2,3.6,0.319,8.5,15.7,0.541,0.529,7.0,8.2,0.858,2.4,6.9,9.3,3.3,1.5,2.6,2.3,2.4,27.4,0
Ed Davis,2019-20,C,30,West,UTA,14,0,12.1,0.7,1.5,0.47600000000000003,0.0,0.0,,0.7,1.5,0.47600000000000003,0.47600000000000003,0.2,0.5,0.429,1.1,3.4,4.5,0.4,0.4,0.5,0.7,2.5,1.6,0
Terence Davis,2019-20,SG,22,East,TOR,25,0,15.5,2.3,5.1,0.457,1.1,2.7,0.397,1.2,2.4,0.525,0.563,0.6,0.7,0.941,0.6,2.2,2.8,1.8,0.5,0.2,0.8,1.7,6.4,0
Dewayne Dedmon,2019-20,C,30,West,SAC,21,4,14.5,2.0,4.9,0.408,0.5,2.3,0.22899999999999998,1.5,2.6,0.564,0.461,0.5,0.6,0.846,1.2,2.8,4.0,0.4,0.4,0.5,1.5,2.6,5.0,0
Matthew Dellavedova,2019-20,PG,29,East,CLE,24,0,13.3,0.9,3.0,0.28800000000000003,0.2,1.8,0.11900000000000001,0.7,1.3,0.516,0.322,0.6,0.7,0.938,0.3,1.0,1.3,2.3,0.4,0.0,0.7,1.6,2.6,0
DeMar DeRozan,2019-20,SF,30,West,SAS,25,25,34.4,8.2,16.2,0.505,0.2,0.6,0.33299999999999996,8.0,15.6,0.512,0.511,4.7,6.0,0.792,0.6,5.0,5.6,4.7,1.0,0.5,2.5,3.0,21.2,0
Cheick Diallo,2019-20,C,23,West,PHO,17,0,10.2,2.4,3.5,0.695,0.1,0.1,1.0,2.4,3.4,0.69,0.703,0.9,1.0,0.882,0.8,2.2,3.1,0.5,0.1,0.2,0.5,1.2,5.8,0
Hamidou Diallo,2019-20,SF,21,West,OKC,12,1,21.3,3.8,7.7,0.5,0.2,1.1,0.154,3.7,6.6,0.557,0.511,0.9,1.5,0.611,1.2,2.7,3.8,0.8,1.5,0.3,1.2,2.4,8.8,0
Gorgui Dieng,2019-20,C,30,West,MIN,21,2,12.4,1.7,4.1,0.419,0.4,1.4,0.3,1.3,2.7,0.48200000000000004,0.47100000000000003,0.6,0.8,0.75,0.8,3.1,4.0,1.0,0.7,1.0,0.7,1.5,4.4,0
Spencer Dinwiddie,2019-20,SG,26,East,BRK,26,15,30.0,7.0,16.2,0.43,1.9,6.0,0.312,5.1,10.2,0.5,0.488,5.2,6.2,0.833,0.2,2.7,2.8,6.2,0.9,0.5,2.7,3.4,21.0,0
Donte DiVincenzo,2019-20,SG,23,East,MIL,24,11,21.2,3.3,7.3,0.44299999999999995,1.3,3.5,0.353,2.0,3.8,0.527,0.528,1.0,1.3,0.8,0.8,3.3,4.1,1.8,1.5,0.1,1.2,1.7,8.8,0
Luka Dončić,2019-20,PG,20,West,DAL,25,25,32.2,9.4,19.6,0.48100000000000004,3.0,9.3,0.326,6.4,10.3,0.62,0.5579999999999999,7.4,9.2,0.8029999999999999,1.3,8.3,9.6,8.9,1.2,0.1,4.4,2.3,29.3,0
Luguentz Dort,2019-20,SG,20,West,OKC,5,0,16.2,1.0,3.2,0.313,0.0,1.8,0.0,1.0,1.4,0.7140000000000001,0.313,0.6,1.0,0.6,0.0,1.4,1.4,0.4,0.4,0.0,0.4,2.4,2.6,0
Damyean Dotson,2019-20,SG,25,East,NYK,23,0,15.7,2.2,5.4,0.408,1.0,3.3,0.316,1.2,2.1,0.551,0.504,0.4,0.6,0.7140000000000001,0.2,1.5,1.7,1.1,0.4,0.2,0.5,0.9,5.9,0
Sekou Doumbouya,2019-20,SF,19,East,DET,4,0,2.8,0.8,1.5,0.5,0.0,0.3,0.0,0.8,1.3,0.6,0.5,0.0,0.3,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.8,1.5,0
Goran Dragić,2019-20,PG,33,East,MIA,18,1,28.7,5.4,11.6,0.466,2.2,5.3,0.406,3.2,6.2,0.518,0.56,3.0,4.2,0.711,0.3,2.9,3.2,5.0,0.7,0.2,2.6,1.8,15.9,0
Andre Drummond,2019-20,C,26,East,DET,25,25,33.8,7.4,13.6,0.546,0.0,0.5,0.0,7.4,13.0,0.5670000000000001,0.546,2.9,4.6,0.632,4.6,12.0,16.6,2.9,1.7,1.8,3.6,3.8,17.7,0
Jared Dudley,2019-20,SF,34,West,LAL,18,0,8.6,0.5,1.2,0.429,0.5,0.8,0.6,0.0,0.3,0.0,0.643,0.1,0.1,1.0,0.1,0.8,0.9,0.7,0.4,0.1,0.1,0.9,1.6,0
Kris Dunn,2019-20,PG,25,East,CHI,28,9,22.1,2.9,6.9,0.42,0.4,2.2,0.19699999999999998,2.5,4.7,0.523,0.451,0.5,0.8,0.7140000000000001,0.5,2.9,3.4,2.9,1.9,0.4,1.0,3.5,6.8,0
Carsen Edwards,2019-20,SG,21,East,BOS,21,0,11.2,1.3,4.0,0.321,0.8,2.4,0.33299999999999996,0.5,1.6,0.303,0.423,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.3,0.1,0.6,1.0,3.9,0
Henry Ellenson,2019-20,PF,23,East,BRK,3,0,3.3,0.3,1.7,0.2,0.0,0.7,0.0,0.3,1.0,0.33299999999999996,0.2,0.0,0.0,,0.7,0.7,1.3,0.0,0.0,0.0,0.0,0.3,0.7,0
Wayne Ellington,2019-20,SG,32,East,NYK,18,1,14.3,1.4,4.5,0.321,1.2,3.8,0.304,0.3,0.7,0.41700000000000004,0.451,0.2,0.3,0.667,0.1,1.6,1.6,0.9,0.3,0.1,0.7,1.1,4.3,0
Joel Embiid,2019-20,C,25,East,PHI,22,22,30.7,7.2,15.7,0.461,1.1,3.5,0.316,6.1,12.2,0.502,0.496,7.2,8.9,0.8109999999999999,2.4,9.9,12.3,3.3,0.9,1.3,3.3,3.5,22.8,0
James Ennis,2019-20,SF,29,East,PHI,28,0,17.5,2.5,5.0,0.493,0.9,2.3,0.413,1.5,2.8,0.5579999999999999,0.586,1.3,1.7,0.7659999999999999,1.1,2.2,3.3,1.0,0.5,0.3,0.6,2.0,7.1,0
Drew Eubanks,2019-20,PF,22,West,SAS,4,0,7.8,1.3,2.5,0.5,0.0,0.0,,1.3,2.5,0.5,0.5,0.3,0.3,1.0,1.3,2.0,3.3,0.5,0.0,0.3,1.0,1.0,2.8,0
Jacob Evans,2019-20,SG,22,West,GSW,7,0,15.3,1.7,5.0,0.34299999999999997,0.9,1.4,0.6,0.9,3.6,0.24,0.429,1.4,1.4,1.0,0.1,1.0,1.1,0.9,0.1,0.4,0.6,1.7,5.7,0
Dante Exum,2019-20,SG,24,West,UTA,11,0,7.5,0.9,2.1,0.435,0.2,0.5,0.33299999999999996,0.7,1.5,0.47100000000000003,0.478,0.2,0.2,1.0,0.3,0.8,1.1,0.6,0.1,0.2,0.9,0.7,2.2,0
Tacko Fall,2019-20,C,24,East,BOS,1,0,4.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0
Derrick Favors,2019-20,C,28,West,NOP,11,9,20.4,3.7,6.5,0.5770000000000001,0.1,0.2,0.5,3.6,6.3,0.58,0.585,0.2,0.6,0.28600000000000003,3.3,5.2,8.5,2.0,0.5,0.5,1.5,2.3,7.7,0
Terrance Ferguson,2019-20,SF,21,West,OKC,19,19,26.2,2.1,4.8,0.424,1.2,3.4,0.354,0.8,1.4,0.593,0.5489999999999999,0.4,0.5,0.778,0.6,1.3,1.9,1.0,0.5,0.3,0.7,3.0,5.7,0
Bruno Fernando,2019-20,C,21,East,ATL,26,0,11.5,1.6,3.0,0.532,0.2,0.6,0.25,1.4,2.3,0.607,0.5579999999999999,0.7,1.0,0.667,1.1,1.8,2.9,1.0,0.2,0.3,0.9,1.5,4.0,0
Yogi Ferrell,2019-20,PG,26,West,SAC,22,0,13.7,2.0,4.4,0.44299999999999995,0.4,1.5,0.265,1.5,2.9,0.54,0.49,1.3,1.5,0.875,0.2,1.2,1.4,1.7,0.5,0.0,0.7,0.8,5.6,0
Dorian Finney-Smith,2019-20,PF,26,West,DAL,25,22,27.4,3.0,6.5,0.466,1.2,3.6,0.33299999999999996,1.8,2.9,0.63,0.5579999999999999,1.0,1.4,0.6940000000000001,1.8,3.2,5.1,1.2,0.6,0.4,1.0,2.0,8.3,0
Bryn Forbes,2019-20,SG,26,West,SAS,25,25,26.1,4.2,10.6,0.4,2.2,6.4,0.344,2.0,4.2,0.486,0.504,1.2,1.5,0.838,0.3,2.2,2.5,2.0,0.5,0.0,0.7,1.9,11.9,0
Evan Fournier,2019-20,SG,27,East,ORL,26,26,30.5,7.0,14.5,0.48100000000000004,2.9,6.5,0.447,4.1,8.0,0.51,0.5820000000000001,3.1,3.7,0.835,0.2,2.7,2.8,3.2,1.0,0.2,2.0,2.3,20.0,0
De'Aaron Fox,2019-20,PG,22,West,SAC,9,9,32.0,6.1,14.2,0.43,1.1,3.3,0.33299999999999996,5.0,10.9,0.45899999999999996,0.469,4.9,6.9,0.71,0.6,3.4,4.0,7.0,0.8,0.6,4.1,3.0,18.2,0
Melvin Frazier,2019-20,SG,23,East,ORL,5,0,3.0,0.4,1.8,0.222,0.2,0.6,0.33299999999999996,0.2,1.2,0.16699999999999998,0.278,0.0,0.0,,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.6,1.0,0
Tim Frazier,2019-20,PG,29,East,DET,14,4,10.0,0.6,3.1,0.209,0.2,1.0,0.214,0.4,2.1,0.207,0.244,0.9,1.1,0.813,0.3,0.6,0.9,2.9,0.6,0.1,0.9,1.3,2.4,0
Markelle Fultz,2019-20,PG,21,East,ORL,25,20,25.8,4.8,10.0,0.47600000000000003,0.4,1.6,0.225,4.4,8.4,0.524,0.494,1.8,2.3,0.772,0.4,2.3,2.7,4.2,1.2,0.2,1.8,2.0,11.6,0
Wenyen Gabriel,2019-20,PF,22,West,SAC,7,0,6.7,0.7,2.3,0.313,0.1,1.1,0.125,0.6,1.1,0.5,0.344,0.7,1.3,0.556,0.6,0.6,1.1,0.4,0.3,0.3,0.4,0.9,2.3,0
Daniel Gafford,2019-20,C,21,East,CHI,18,0,11.1,2.0,2.7,0.735,0.0,0.0,,2.0,2.7,0.735,0.735,0.6,1.2,0.47600000000000003,0.8,0.9,1.7,0.2,0.1,1.2,0.2,1.7,4.6,0
Danilo Gallinari,2019-20,PF,31,West,OKC,24,24,30.5,5.4,12.6,0.42700000000000005,2.7,6.9,0.38799999999999996,2.7,5.7,0.474,0.5329999999999999,4.2,4.6,0.91,0.5,5.3,5.8,2.1,0.7,0.1,1.5,1.5,17.6,0
Langston Galloway,2019-20,SG,28,East,DET,26,6,27.0,3.8,8.6,0.44799999999999995,2.4,5.7,0.429,1.4,2.9,0.48700000000000004,0.59,1.8,2.0,0.904,0.3,1.7,2.1,1.5,0.5,0.3,0.7,1.2,11.9,0
Darius Garland,2019-20,PG,20,East,CLE,26,26,27.9,4.1,10.8,0.379,1.7,4.6,0.36700000000000005,2.4,6.2,0.38799999999999996,0.457,0.9,1.0,0.852,0.4,1.5,1.9,2.9,0.6,0.0,2.6,1.3,10.7,0
Marc Gasol,2019-20,C,35,East,TOR,25,25,29.1,2.4,6.5,0.36200000000000004,1.2,3.4,0.369,1.1,3.2,0.354,0.457,0.8,1.1,0.75,0.9,6.0,6.9,3.6,0.8,1.2,1.3,3.4,6.8,0
Rudy Gay,2019-20,PF,33,West,SAS,25,5,23.4,4.1,9.1,0.447,0.8,3.2,0.266,3.2,6.0,0.544,0.493,2.2,2.4,0.885,1.2,4.6,5.9,2.0,0.5,0.6,1.7,1.5,11.2,0
Paul George,2019-20,SF,29,West,LAC,17,17,30.6,8.1,18.1,0.446,4.0,9.9,0.402,4.1,8.1,0.5,0.557,4.6,5.1,0.9079999999999999,0.5,5.6,6.1,3.9,1.5,0.4,3.6,2.6,24.8,0
Taj Gibson,2019-20,C,34,East,NYK,25,19,16.5,2.2,4.4,0.5,0.1,0.4,0.2,2.1,4.0,0.53,0.509,0.4,0.6,0.6,1.8,2.7,4.4,1.2,0.7,0.4,0.7,2.2,4.8,0
Harry Giles,2019-20,PF,21,West,SAC,7,0,7.4,1.6,3.6,0.44,0.0,0.0,,1.6,3.6,0.44,0.44,0.3,0.3,1.0,0.4,0.6,1.0,0.7,0.3,0.4,0.7,1.9,3.4,0
Shai Gilgeous-Alexander,2019-20,SG,21,West,OKC,25,25,35.0,6.7,15.4,0.434,1.4,3.9,0.35100000000000003,5.3,11.5,0.462,0.478,3.8,4.7,0.797,0.6,4.4,5.1,3.0,1.0,0.4,2.2,2.0,18.5,0
Rudy Gobert,2019-20,C,27,West,UTA,24,24,34.0,5.6,8.3,0.682,0.0,0.0,,5.6,8.3,0.682,0.682,3.4,5.5,0.617,3.5,10.2,13.7,1.5,0.8,1.8,2.2,3.1,14.7,0
Brandon Goodwin,2019-20,PG,24,East,ATL,2,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0
Aaron Gordon,2019-20,PF,24,East,ORL,23,23,31.4,5.1,12.0,0.425,1.3,4.0,0.312,3.8,7.9,0.484,0.478,2.3,3.3,0.711,1.7,5.2,7.0,2.9,0.7,0.5,1.5,2.1,13.8,0
Eric Gordon,2019-20,SG,31,West,HOU,9,2,29.4,3.8,12.2,0.309,2.3,8.2,0.284,1.4,4.0,0.361,0.405,1.0,1.6,0.643,0.3,1.6,1.9,0.8,0.6,0.2,1.3,2.3,10.9,0
Devonte' Graham,2019-20,PG,24,East,CHO,29,19,34.1,6.2,15.6,0.401,3.7,9.1,0.41100000000000003,2.5,6.5,0.38799999999999996,0.521,3.4,4.2,0.8029999999999999,1.0,2.8,3.8,7.4,0.8,0.3,3.1,1.8,19.6,0
Treveon Graham,2019-20,SG,26,West,MIN,24,17,20.7,2.0,5.8,0.33799999999999997,0.5,2.7,0.203,1.4,3.1,0.45299999999999996,0.385,0.8,1.0,0.792,1.0,2.3,3.2,1.0,0.6,0.1,0.6,2.1,5.3,0
Jerami Grant,2019-20,PF,25,West,DEN,25,2,22.9,3.6,7.8,0.462,1.3,3.4,0.384,2.3,4.4,0.523,0.546,1.3,2.2,0.611,0.5,2.9,3.4,1.0,0.5,0.6,0.8,1.9,9.8,0
Josh Gray,2019-20,PG,26,West,NOP,2,0,11.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,2.5,0.5,1.0,0
Danny Green,2019-20,SG,32,West,LAL,27,27,25.3,2.9,7.0,0.41600000000000004,1.8,5.0,0.363,1.1,2.0,0.545,0.545,0.6,0.7,0.85,0.7,3.2,3.9,1.2,1.3,0.5,0.9,2.3,8.3,0
Draymond Green,2019-20,PF,29,West,GSW,18,18,28.7,3.3,8.0,0.41,0.7,2.7,0.265,2.6,5.3,0.484,0.455,1.7,2.4,0.721,0.4,5.6,5.9,5.8,1.7,0.6,2.3,2.6,9.0,0
JaMychal Green,2019-20,PF,29,West,LAC,22,0,21.3,2.5,6.0,0.414,1.5,4.1,0.37799999999999995,1.0,2.0,0.488,0.541,0.8,1.0,0.857,1.3,5.3,6.6,0.5,0.6,0.3,0.9,2.5,7.4,0
Javonte Green,2019-20,SF,26,East,BOS,18,0,6.7,1.2,1.9,0.6,0.2,0.6,0.3,1.0,1.4,0.72,0.643,0.1,0.3,0.4,0.2,0.8,0.9,0.2,0.2,0.2,0.2,0.7,2.6,0
Jeff Green,2019-20,PF,33,West,UTA,26,2,18.8,2.6,6.6,0.39,1.3,3.7,0.34,1.3,2.9,0.45299999999999996,0.485,1.8,2.2,0.81,0.4,2.2,2.6,0.6,0.4,0.4,1.0,1.7,8.2,0
Blake Griffin,2019-20,PF,30,East,DET,14,14,28.4,5.1,14.0,0.36700000000000005,1.6,6.0,0.27399999999999997,3.5,8.0,0.43799999999999994,0.426,4.5,5.8,0.778,0.9,3.6,4.6,3.3,0.4,0.3,2.4,1.4,16.4,0
Marko Guduric,2019-20,SG,24,West,MEM,26,0,14.7,1.8,4.8,0.373,0.7,2.5,0.281,1.1,2.4,0.46799999999999997,0.444,0.6,0.7,0.882,0.5,1.6,2.0,1.4,0.3,0.2,1.1,1.0,4.9,0
Rui Hachimura,2019-20,PF,21,East,WAS,24,24,29.7,6.0,12.5,0.478,0.4,2.0,0.213,5.5,10.5,0.528,0.495,1.9,2.2,0.8490000000000001,1.6,4.4,6.0,1.7,0.8,0.1,0.8,2.4,14.2,0
Devon Hall,2019-20,SG,24,West,OKC,5,0,4.0,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.33299999999999996,0.2,0.6,0.8,0.75,0.0,0.2,0.2,0.6,0.0,0.0,0.2,0.2,1.0,0
